DATE,ATM_ID,CLIENT_OUT
2017-08-16,0,394071.01623192383
2017-08-17,0,472484.28956269287
2017-08-18,0,464896.1218815064
2017-08-19,0,216724.8393480114
2017-08-20,0,189456.9300763762
2017-08-21,0,457737.5591660038
2017-08-22,0,372299.9845873021
2017-08-23,0,320327.30029482074
2017-08-24,0,422988.11488512374
2017-08-25,0,454872.1959633274
2017-08-26,0,181332.76049180469
2017-08-27,0,165659.30990010817
2017-08-28,0,421266.0144913304
2017-08-29,0,329320.71521581843
2017-08-30,0,360207.1648240352
2017-08-31,0,510568.92464338726
2017-09-01,0,572458.2502145931
2017-09-02,0,284274.65983736777
2017-09-03,0,239172.7878883509
2017-09-04,0,492654.0088690868
2017-09-05,0,451032.1313983962
2017-09-06,0,494851.17265806743
2017-09-07,0,548337.7811906226
2017-09-08,0,530477.5155805518
2017-09-09,0,262394.23523239046
2017-09-10,0,192426.9243188479
2017-09-11,0,475810.2388247864
2017-09-12,0,423584.1535797615
2017-09-13,0,437533.1041594363
2017-09-14,0,483978.60704677063
2017-09-15,0,478739.4363961146
2017-09-16,0,217007.89961995592
2017-09-17,0,175183.83308729008
2017-08-16,2,54772.73548049559
2017-08-17,2,71713.97399441384
2017-08-18,2,47142.15605332246
2017-08-19,2,18423.309992943603
2017-08-20,2,22355.572257550808
2017-08-21,2,47647.734902094315
2017-08-22,2,50798.91105855329
2017-08-23,2,64031.50001434833
2017-08-24,2,69733.02617151057
2017-08-25,2,40374.16186172234
2017-08-26,2,20427.424536514423
2017-08-27,2,26594.26680069357
2017-08-28,2,47943.87491319515
2017-08-29,2,65082.725397161295
2017-08-30,2,51117.22213555893
2017-08-31,2,57471.467426473435
2017-09-01,2,59268.63879750658
2017-09-02,2,24946.394986910094
2017-09-03,2,22028.339440376436
2017-09-04,2,68819.24748140687
2017-09-05,2,61103.824626990194
2017-09-06,2,52029.71807518446
2017-09-07,2,57660.880788306924
2017-09-08,2,43487.286765287456
2017-09-09,2,16743.813250443818
2017-09-10,2,18437.170964704244
2017-09-11,2,45160.435671498
2017-09-12,2,46791.166054324705
2017-09-13,2,27050.285276028917
2017-09-14,2,36157.753244382446
2017-09-15,2,29700.539091287243
2017-09-16,2,4660.261385026137
2017-09-17,2,7068.434637537883
2017-08-16,3,258345.3146990164
2017-08-17,3,443391.9343159361
2017-08-18,3,458468.25649499526
2017-08-19,3,4029.356862670207
2017-08-20,3,3568.2321939116305
2017-08-21,3,160748.0692344801
2017-08-22,3,137604.99202197965
2017-08-23,3,154846.154713543
2017-08-24,3,359102.2087542478
2017-08-25,3,490467.6403744949
2017-08-26,3,118569.4732795598
2017-08-27,3,139540.43201253412
2017-08-28,3,277177.01476917986
2017-08-29,3,264816.8756573176
2017-08-30,3,299406.9890130383
2017-08-31,3,522247.7738989972
2017-09-01,3,461419.27172621473
2017-09-02,3,83101.52585299898
2017-09-03,3,114273.35292245475
2017-09-04,3,326065.30881517037
2017-09-05,3,313541.52003410185
2017-09-06,3,308373.3875506751
2017-09-07,3,409447.72489088506
2017-09-08,3,345005.0574452847
2017-09-09,3,108364.22028968067
2017-09-10,3,114263.97379113894
2017-09-11,3,298330.2759807432
2017-09-12,3,264635.6933295482
2017-09-13,3,278807.5713738183
2017-09-14,3,372512.4157380745
2017-09-15,3,285533.0415609241
2017-09-16,3,61649.485864904294
2017-09-17,3,84918.30389748162
2017-08-16,4,733855.0461253157
2017-08-17,4,810277.9863758438
2017-08-18,4,657146.3732122919
2017-08-19,4,216656.9949133152
2017-08-20,4,195001.79250104772
2017-08-21,4,781771.4159316664
2017-08-22,4,608756.932555291
2017-08-23,4,597524.3873786171
2017-08-24,4,629714.0523191087
2017-08-25,4,558486.6922756833
2017-08-26,4,133309.77590873098
2017-08-27,4,123285.5646010289
2017-08-28,4,691708.9744466685
2017-08-29,4,566141.4432148017
2017-08-30,4,636357.2679248031
2017-08-31,4,690334.1115723726
2017-09-01,4,690737.5789021333
2017-09-02,4,336774.38600314147
2017-09-03,4,309924.47451461374
2017-09-04,4,859790.3176567934
2017-09-05,4,815862.6762672873
2017-09-06,4,766784.4495285717
2017-09-07,4,758544.4631180495
2017-09-08,4,598317.1906500773
2017-09-09,4,232941.80903338664
2017-09-10,4,217835.17769784507
2017-09-11,4,740546.9275314651
2017-09-12,4,668338.7330964005
2017-09-13,4,594048.1165427049
2017-09-14,4,657983.8754833207
2017-09-15,4,519654.9352977426
2017-09-16,4,192665.27753557728
2017-09-17,4,165408.14153572728
2017-08-16,5,763670.1955359052
2017-08-17,5,734471.5972035783
2017-08-18,5,742371.7490996369
2017-08-19,5,112769.95744416249
2017-08-20,5,110251.7487029355
2017-08-21,5,621809.9085692464
2017-08-22,5,550766.643141622
2017-08-23,5,495947.17150961206
2017-08-24,5,668316.8058064011
